,esports_match_id,map_name,team_name,win,Damage,Healing,Kill,Death,Barrier,Eliminations,Final Blows,Healing Received,Damage Blocked,Damage Taken,Ultimates Earned - Fractional,Ultimates Negated,Ultimates Used,Assists,Defensive Assists,Offensive Assists,Time Played
796,34231,Hanamura,Atlanta Reign,0,334615.48669976497,70606.29244883101,151.0,94.0,36413.572599,212,70,24165.372180000002,48365.94169,92271.42892,84.89983979,0.0,62,140.0,72.0,32.0,9191.459165
797,34231,Hanamura,Los Angeles Valiant,1,351511.24040408,68008.58722746701,204.0,80.0,37866.00565,218,90,22712.78946,56453.350439999995,87435.78549,77.60257668,1.0,48,128.0,90.0,22.0,9191.459165
798,34231,Hollywood,Atlanta Reign,1,583202.404779,99145.93991852002,355.0,74.0,58511.47412,354,118,35297.47036,72878.8262,119034.7039,123.22409309999999,0.0,100,236.0,154.0,56.0,11190.53532
799,34231,Hollywood,Los Angeles Valiant,0,508023.1048956539,141013.48248651903,219.0,118.0,77205.60562999999,220,74,48664.90648,72961.25072000001,157614.5989,114.95681880000001,0.0,116,146.0,114.0,4.0,11190.53532
800,34231,Lijiang Tower,Atlanta Reign,1,481930.4482149872,103429.57188651,275.0,98.0,50131.045625000006,286,78,35667.4327,82163.67884,118987.0705,95.29069461,0.0,72,204.0,106.0,78.0,9297.335167
801,34231,Lijiang Tower,Los Angeles Valiant,0,494510.58128038293,104616.97779350901,289.0,94.0,63099.978910000005,320,86,35188.29459,80162.14402,115551.4705,107.8881678,0.0,86,234.0,138.0,30.0,9297.335167
802,34232,Hollywood,Dallas Fuel,1,523963.40603372,67227.756740465,299.0,48.0,70651.91391,382,120,24613.24016,54123.90244,82254.77006,93.62203244,0.0,78,262.0,146.0,42.0,10793.47587
803,34232,Hollywood,Washington Justice,0,388968.8639801601,100089.66673339,105.0,120.0,39620.85271,128,48,34220.52839,87548.72517,124316.1745,84.70389317,1.0,64,80.0,46.0,22.0,10793.47587
804,34232,Nepal,Dallas Fuel,1,322286.70444032096,46216.696220134,209.0,30.0,48276.23291,262,72,15736.480169999999,41535.76765,51206.67699,60.23017121,1.0,52,190.0,102.0,62.0,5759.116236
805,34232,Nepal,Washington Justice,0,288189.73301658,68397.922621878,52.0,72.0,33753.76765,74,30,21701.55916,48457.23291,69258.157,46.90891987,0.0,32,44.0,24.0,8.0,5759.116236
806,34232,Paris,Dallas Fuel,1,400396.0725218301,62255.629693198985,110.0,44.0,66622.75117,180,70,20544.69042,44262.8214,66644.78717000001,75.60434308,0.0,68,110.0,92.0,50.0,7917.880594
807,34232,Paris,Washington Justice,0,340839.6070170509,79442.693877557,71.0,70.0,34649.81329,112,40,24874.91479,82713.75117,83903.08672,66.21577038,1.0,66,72.0,52.0,28.0,7917.880594
808,34233,Busan,New York Excelsior,0,217800.87785521295,46883.645824098,47.0,84.0,27579.4283,58,22,15120.293930000002,39741.41469,63552.24089,41.66689013,0.0,32,34.0,18.0,12.0,5220.767558
809,34233,Busan,Shanghai Dragons,1,259610.93596149198,50956.873699526004,200.0,26.0,23673.4147,254,76,16626.02475,39977.4283,48020.15187,42.10501469,0.0,42,176.0,116.0,52.0,5220.767558
810,34233,Eichenwalde,New York Excelsior,1,562778.0723204999,109102.25053056599,191.0,100.0,63633.082579999995,306,104,39019.06966,78487.15566,140638.3805,129.7032209,0.0,122,202.0,152.0,84.0,13465.87321
811,34233,Eichenwalde,Shanghai Dragons,0,546933.11659363,107940.71723338698,258.0,116.0,57593.756010000005,304,96,41106.99622,92882.30258999999,144490.702,119.78251850000001,0.0,102,206.0,126.0,86.0,13465.87321
812,34233,Lijiang Tower,New York Excelsior,1,335392.422867496,71278.464773261,112.0,48.0,35968.99989,176,60,23716.66688,57829.307029999996,74917.01872000001,60.78666015,1.0,68,116.0,62.0,32.0,5874.8207520000005
813,34233,Lijiang Tower,Shanghai Dragons,0,341184.9566713119,65246.332824845,117.0,60.0,42525.510281999996,156,44,22722.58299,48521.49989,76082.12096,69.71442143,0.0,58,110.0,46.0,30.0,5874.8207520000005
814,34233,Rialto,New York Excelsior,0,295375.03440678003,50515.985422172,103.0,94.0,38976.64399,138,46,20359.66047,53472.957389999996,77864.26495,68.03647479,0.0,50,90.0,40.0,34.0,7054.669770999999
815,34233,Rialto,Shanghai Dragons,1,312962.34698669997,58973.003012899004,197.0,54.0,37505.51739,272,78,21814.18155,61924.644,71406.23484,58.65930949,1.0,48,188.0,112.0,64.0,7054.669770999999
816,34233,Volskaya Industries,New York Excelsior,0,313890.7605406301,60213.01443425399,124.0,56.0,41214.261289999995,150,44,21754.504380000002,52243.05008,73923.19381,76.25832494,0.0,56,104.0,72.0,40.0,7533.484065000001
817,34233,Volskaya Industries,Shanghai Dragons,1,298031.27246780996,67038.178339554,108.0,48.0,37634.39009,138,52,24209.8205,63891.26124,76066.77004,69.89187136,0.0,52,86.0,58.0,50.0,7533.484065000001
818,34234,Hanamura,Guangzhou Charge,1,167464.94073586998,47964.532133801,97.0,24.0,18582.15797,112,40,17850.18835,35496.98605,49453.03156,45.07227077,0.0,34,72.0,52.0,40.0,5488.865978
819,34234,Hanamura,Seoul Dynasty,0,183198.56151155202,29314.765819229,33.0,40.0,18670.98605,54,16,11688.78845,27756.157960000004,42359.8242,47.964277100000004,0.0,40,38.0,28.0,16.0,5488.865978
820,34234,Hollywood,Guangzhou Charge,1,186267.73812929797,26720.400347220002,92.0,16.0,18398.553219999998,114,40,9929.874085,27351.95652,27942.23368,38.09130369,0.0,26,74.0,52.0,28.0,4998.097715
821,34234,Hollywood,Seoul Dynasty,0,132898.62444567,37445.580878198,16.0,40.0,23863.95653,44,16,15213.20763,30760.553219999998,48780.415610000004,36.61341877,0.0,24,28.0,22.0,8.0,4998.097715
822,34234,Ilios,Guangzhou Charge,1,258491.054498,61505.42490074199,148.0,38.0,21169.80385,204,60,20988.14607,36918.093839999994,64216.41175,63.26533909,0.0,50,144.0,94.0,52.0,6703.575597999999
823,34234,Ilios,Seoul Dynasty,0,244718.22073480004,44604.771921019,73.0,60.0,24471.154619999998,92,32,17000.11158,37293.42385,70152.98545,64.44359395,0.0,48,58.0,36.0,18.0,6703.575597999999
824,34235,Oasis,Philadelphia Fusion,1,296574.12669251004,47412.554059,175.0,46.0,36501.276927,190,80,16711.09039,33762.018260000004,53928.21625,53.48392669,0.0,40,110.0,76.0,64.0,5980.638504
825,34235,Oasis,Vancouver Titans,0,228390.83154781998,56032.645171824995,120.0,80.0,34971.644455,116,42,19635.32055,38585.81678,74783.55245,49.56848148,0.0,38,74.0,48.0,24.0,5980.638504
826,34235,Rialto,Philadelphia Fusion,1,306185.47564078995,63158.925013226006,214.0,18.0,31258.626610000003,216,80,23483.471980000002,39993.59672,65780.53537,68.9655339,0.0,76,134.0,88.0,24.0,5956.85703
827,34235,Rialto,Vancouver Titans,0,254043.799653719,55364.322468838,60.0,88.0,27349.725960000003,48,18,20984.03985,44442.62674,79813.27674,54.21147902,0.0,36,30.0,18.0,10.0,5956.85703
828,34235,Volskaya Industries,Philadelphia Fusion,1,305353.34072072,62232.97033832599,220.0,34.0,32423.21743,214,74,21768.1915,45665.46094,65662.11112,70.52232779,0.0,72,136.0,98.0,60.0,7405.811364
829,34235,Volskaya Industries,Vancouver Titans,0,257596.0015641,53399.54184998699,57.0,94.0,28370.50215,96,30,19399.76175,40466.283760000006,81315.2462,59.88730794,0.0,56,66.0,34.0,26.0,7405.811364
830,34241,Junkertown,Dallas Fuel,0,401778.18340067,57439.00721760901,132.0,102.0,65094.96225,218,86,21650.7361,57136.8618,75088.44834,65.52911668,0.0,52,130.0,84.0,52.0,8946.478939
831,34241,Junkertown,Paris Eternal,1,344387.65327504,75691.947490641,182.0,90.0,60408.494955999995,250,102,27633.41173,63838.96225,87957.58642,71.39147094,0.0,54,148.0,82.0,88.0,8946.478939
832,34241,Lijiang Tower,Dallas Fuel,0,279090.11085165,55612.901179914,90.0,82.0,53140.78885,100,36,19505.107659999998,45770.074660000006,75020.83852,45.45181985,0.0,34,64.0,34.0,24.0,5418.525087
833,34241,Lijiang Tower,Paris Eternal,1,313270.7460802,50584.297077541,166.0,36.0,42536.074660000006,230,70,17397.50545,53140.78884,55104.85713,52.10551707,0.0,40,154.0,66.0,54.0,5418.525086
834,34241,Temple of Anubis,Dallas Fuel,0,360491.78597911,65785.63113673299,63.0,74.0,31822.090710000004,86,40,23570.57464,73761.09279,82483.79858,60.70569432,0.0,52,46.0,28.0,18.0,7918.5583209999995
835,34241,Temple of Anubis,Paris Eternal,1,401163.94435652,103311.79637908802,177.0,40.0,73711.09282,210,74,34446.66824,54142.83754,94375.46772999999,73.98103329,0.0,60,136.0,82.0,50.0,7918.5583209999995
836,34491,Hanamura,Boston Uprising,1,364402.62109360006,51357.872904940996,149.0,30.0,67208.99236,196,72,18148.501959999998,68266.61065,50701.34239,51.27373312,0.0,42,124.0,62.0,58.0,7732.5505969999995
837,34491,Hanamura,Paris Eternal,0,322584.7270650969,60415.048541826,61.0,76.0,68866.61067000001,62,26,20926.529290000002,72185.99237,71542.17809,53.93894648,0.0,28,36.0,28.0,14.0,7732.5505969999995
838,34491,King's Row,Boston Uprising,0,448005.7761567,50694.611442286,154.0,74.0,90585.85372999999,172,66,17913.42364,63504.1907,62277.181520000006,63.83074083,0.0,52,104.0,56.0,44.0,8339.322664
839,34491,King's Row,Paris Eternal,1,344468.0736563901,79638.224768867,128.0,70.0,63424.00202790001,192,74,28677.00939,95992.85372999999,85842.29432999999,57.99227524,0.0,44,118.0,40.0,68.0,8339.322664
840,34491,Lijiang Tower,Boston Uprising,0,475509.8528810999,79569.047046222,195.0,98.0,102334.65656399999,210,68,28110.412860000004,71148.34281,95004.36355,69.15025728,0.0,52,140.0,84.0,82.0,8374.790012000001
841,34491,Lijiang Tower,Paris Eternal,1,425827.3499736001,95829.23946509001,253.0,72.0,71148.3428,292,88,31532.452189999996,97437.15887999999,89510.08366,72.2952189,0.0,54,200.0,92.0,72.0,8374.790012000001
842,34491,Oasis,Boston Uprising,0,355059.7100518471,75092.58141149998,144.0,50.0,29534.697109,130,40,24681.42197,60550.0899,72615.19704,65.4761326,0.0,46,90.0,44.0,44.0,7076.660706000001
843,34491,Oasis,Paris Eternal,1,334415.56955829996,80493.701872113,164.0,40.0,51859.9299,158,50,27236.52612,47932.002210000006,82826.071,80.20333491,0.0,72,108.0,66.0,34.0,7076.660706000001
844,34491,Watchpoint: Gibraltar,Boston Uprising,1,459075.72219537,85161.479718073,222.0,56.0,47276.23254,248,96,30548.46396,64998.7551,99116.00017999999,104.8910642,0.0,116,152.0,86.0,50.0,10826.57461
845,34491,Watchpoint: Gibraltar,Paris Eternal,0,396288.7937707,94283.04930857198,130.0,98.0,45509.46505,134,56,33516.3113,73690.23255,119414.0689,105.0857748,0.0,104,78.0,42.0,30.0,10826.57461
846,34492,Busan,Atlanta Reign,1,281999.56481149007,44925.420067816995,80.0,26.0,53034.56754,196,66,15206.94354,49947.13774,40536.99273,45.46523414,0.0,36,130.0,74.0,54.0,4823.880029999999
847,34492,Busan,Toronto Defiant,0,234910.7573324801,45614.811502913995,21.0,66.0,51456.63775,66,26,15372.369840000001,52065.05555,54010.74984,35.60085763,0.0,22,40.0,26.0,20.0,4823.880029999999
848,34492,King's Row,Atlanta Reign,1,854447.6923428001,111588.52942788701,278.0,112.0,129673.0303,388,114,38464.94202,126358.4833,127635.6087,137.2348126,1.0,114,274.0,164.0,106.0,13373.075690000001
849,34492,King's Row,Toronto Defiant,0,734291.035292954,173830.30245110302,320.0,114.0,126384.1114,378,112,57805.02228,174935.0303,173176.9901,111.64131129999998,0.0,108,266.0,140.0,78.0,13373.075690000001
850,34492,Temple of Anubis,Atlanta Reign,1,448633.7711238999,71935.696116365,103.0,38.0,91691.84291,164,60,24766.79585,92623.34303999999,71612.17727,68.93780976,0.0,38,104.0,64.0,38.0,7475.136248000001
851,34492,Temple of Anubis,Toronto Defiant,0,420105.2133688999,73512.68715051,65.0,60.0,93632.34302999999,98,38,25554.16319,92910.84292000001,80581.94345,62.796423700000005,0.0,34,60.0,38.0,32.0,7475.136248000001
852,34493,Hollywood,Los Angeles Gladiators,1,521080.65866290004,103509.61637865902,242.0,66.0,54911.50487999999,306,112,37080.91073,78846.23944,122991.1392,122.63505740000001,0.0,132,194.0,98.0,36.0,11153.972740000001
853,34493,Hollywood,Washington Justice,0,475387.53618429997,91699.05812155502,174.0,112.0,49614.05945,186,66,33505.80558,75503.38737000001,135527.4413,113.0351122,0.0,114,120.0,70.0,20.0,11153.972740000001
854,34493,Oasis,Los Angeles Gladiators,1,303271.93611455,41051.954737626,169.0,38.0,41505.561,198,66,15736.94445,43038.06667,59066.30736,68.65345932,0.0,62,130.0,64.0,36.0,6411.6855909999995
855,34493,Oasis,Washington Justice,0,257596.37334227999,59908.79809964599,91.0,70.0,23218.26445,114,34,19489.07644,48627.57125,70003.21218999999,55.5782885,0.0,42,80.0,46.0,26.0,6411.6855909999995
856,34493,Volskaya Industries,Los Angeles Gladiators,1,288861.3388897,54835.236909646,179.0,30.0,27331.40868,200,70,19845.57162,41301.410710000004,58756.29882,70.27149463,0.0,64,130.0,60.0,24.0,7019.883568000001
857,34493,Volskaya Industries,Washington Justice,0,232043.01108115003,58725.677141987,60.0,74.0,27761.170710000002,62,30,21353.54151,42534.75306,77437.51408,56.52113156,0.0,54,32.0,26.0,8.0,7019.883568000001
858,34494,Blizzard World,Dallas Fuel,0,622554.8645752001,94308.119889236,197.0,102.0,109025.0453,276,104,32590.65851,112501.5336,108172.4611,99.81766953,0.0,74,172.0,122.0,72.0,12006.59556
859,34494,Blizzard World,Houston Outlaws,1,580445.0005766001,114813.09605466502,243.0,104.0,114636.6668,308,102,40173.90597,120183.444,125622.0192,101.0217489,0.0,82,206.0,122.0,64.0,12006.59556
860,34494,Hanamura,Dallas Fuel,1,515200.4531614101,73253.738688182,162.0,94.0,86097.39156,274,114,24911.023719999997,77719.82224,84333.11782999999,81.77118074,0.0,60,158.0,104.0,90.0,10734.06082
861,34494,Hanamura,Houston Outlaws,0,438377.87047815206,92103.571279115,160.0,130.0,78408.82225,250,94,30909.028319999998,105677.0705,105331.4278,85.31021931,0.0,56,156.0,98.0,90.0,10734.06082
862,34494,Nepal,Dallas Fuel,1,492589.488258944,67696.29692854299,275.0,100.0,72569.37457999999,280,94,21728.44777,71074.44008,77695.64247,71.48582395,0.0,60,182.0,124.0,84.0,8934.60814
863,34494,Nepal,Houston Outlaws,0,439770.00472608814,90818.58706447501,289.0,102.0,70958.44009,288,88,28676.862360000003,94807.37457,97354.68015,79.67601225,0.0,56,196.0,86.0,98.0,8934.60814
864,34494,Rialto,Dallas Fuel,1,508574.69931083,65889.35992815101,210.0,92.0,102828.1076,308,118,24301.10575,103821.885,86925.01838,80.42709375,0.0,54,188.0,138.0,78.0,9893.164986
865,34494,Rialto,Houston Outlaws,0,482002.97275869997,73464.72933749699,185.0,126.0,104106.085,222,80,26693.86719,102375.1076,93868.1991,76.17707479,0.0,58,138.0,90.0,62.0,9893.164986
866,34495,Hollywood,Toronto Defiant,0,539279.7979386998,96887.71880207701,147.0,108.0,95817.88479,200,74,36615.268489999995,107435.1475,119946.4386,84.70438806,0.0,86,126.0,88.0,74.0,11387.8701
867,34495,Hollywood,Vancouver Titans,1,542799.0511072001,104082.81708174999,225.0,74.0,80383.41567999999,274,108,35686.66146,111665.6047,108561.2184,94.29701403,0.0,82,166.0,130.0,66.0,11387.8701
868,34495,Lijiang Tower,Toronto Defiant,1,404263.218671906,102536.690747509,352.0,62.0,50369.853777,380,98,31889.83535,67580.21334,91198.8172,63.48630824,0.0,48,282.0,132.0,104.0,6820.200404000001
869,34495,Lijiang Tower,Vancouver Titans,0,417349.74769184703,60532.81804818801,173.0,102.0,70235.190682,236,62,21007.41376,47975.7565,82185.77012999999,70.58265944,0.0,54,174.0,88.0,62.0,6820.200404000001
870,34495,Nepal,Toronto Defiant,1,451264.84067142406,99987.50870506398,194.0,102.0,52996.52373,272,90,32447.866060000004,80343.66486,105190.9514,81.70872656,1.0,58,180.0,92.0,76.0,9437.132986
871,34495,Nepal,Vancouver Titans,0,449217.3057351831,81664.78193781599,288.0,94.0,61436.664850700006,290,94,26825.35735,72963.0913,98643.46983999999,91.64151649,0.0,74,196.0,90.0,60.0,9437.132987
872,34495,Rialto,Toronto Defiant,1,607302.311478,101590.47507885301,225.0,102.0,123302.5379,298,100,34880.47745,116559.4821,104752.579,82.01174429,0.0,64,198.0,110.0,92.0,10640.24624
873,34495,Rialto,Vancouver Titans,0,576747.1385802999,90078.97604253101,186.0,102.0,119243.10800000001,262,98,32400.36776,122294.9865,112451.6712,85.46775133,0.0,78,162.0,112.0,38.0,10640.24624
874,34495,Temple of Anubis,Toronto Defiant,0,299869.67227569997,65336.838771257004,91.0,64.0,48906.25755,92,34,25427.120580000003,59320.56616,84549.79486000001,61.9314426,0.0,42,58.0,38.0,14.0,7509.536701000001
875,34495,Temple of Anubis,Vancouver Titans,1,333820.37100918504,58643.136704805,97.0,34.0,33754.18425,140,64,21218.75221,58469.25755,65770.44306,64.12047305,0.0,56,76.0,56.0,32.0,7509.536701000001
876,34501,Hanamura,Dallas Fuel,0,493274.17699043587,64341.180538635,126.0,114.0,82137.23137000001,182,70,22638.296919999997,88032.94157000001,90951.13908,76.73925708,0.0,54,112.0,46.0,38.0,11118.699209999999
877,34501,Hanamura,San Francisco Shock,1,488206.7547874501,97744.78796540601,242.0,78.0,77779.74161,284,106,33344.94018,82789.23138,93423.63092000001,73.19366,0.0,58,176.0,92.0,104.0,11118.699209999999
878,34501,King's Row,Dallas Fuel,0,575865.98140492,82474.19311940699,203.0,88.0,127946.4286,212,78,29898.105669999997,120653.5096,90759.24629,82.98108108,0.0,62,134.0,60.0,56.0,10441.30841
879,34501,King's Row,San Francisco Shock,1,535695.7903799,91960.302462673,130.0,78.0,121919.5096,242,84,33501.03885,125874.4286,99196.88408999999,86.43120673,0.0,62,158.0,100.0,94.0,10441.30841
880,34501,Nepal,Dallas Fuel,1,323436.440886304,52326.86576946,139.0,22.0,57761.636289999995,196,64,18870.639580000003,64476.04471,50123.30052,47.94233931,0.0,36,132.0,60.0,62.0,5547.681955
881,34501,Nepal,San Francisco Shock,0,312853.57974822796,56260.21178894099,37.0,64.0,65421.5447,74,22,18843.35095,57761.6363,61671.07114,39.51184706,0.0,30,52.0,26.0,18.0,5547.681954
882,34501,Rialto,Dallas Fuel,0,294327.95183534,48640.711444493005,121.0,48.0,63690.67016,156,58,16960.32897,72721.73728,52068.28736,47.39982681,0.0,34,98.0,62.0,44.0,6505.190065999999
883,34501,Rialto,San Francisco Shock,1,313531.9105743,43102.209873245,72.0,60.0,74820.73729,100,48,15315.197259999999,62346.67016,52134.73906,48.7058266,0.0,34,52.0,34.0,24.0,6505.190067
884,34502,Busan,Los Angeles Valiant,1,285270.87860924,54439.66498939799,117.0,36.0,24766.4808,186,60,17501.32764,45081.799289999995,59014.31066,57.20253439,0.0,42,126.0,78.0,32.0,6189.3222479999995
885,34502,Busan,Paris Eternal,0,252990.89433165506,70971.47803088701,80.0,64.0,34651.799289999995,124,36,22872.4909,44012.80103,78952.8019,64.32554539,1.0,66,88.0,40.0,30.0,6189.3222479999995
886,34502,King's Row,Los Angeles Valiant,0,499905.40090673,84870.5543817,222.0,128.0,68979.62752000001,314,112,28832.632210000003,78173.22293999999,125637.8507,92.74680632,0.0,92,202.0,120.0,78.0,11247.42126
887,34502,King's Row,Paris Eternal,1,559343.8398632819,108616.649862854,330.0,116.0,44681.508839999995,400,124,37149.94334,104258.7786,122549.815,90.06946268,0.0,74,274.0,114.0,118.0,11247.42126
888,34502,Lijiang Tower,Los Angeles Valiant,0,463369.05866713997,71735.030736675,289.0,122.0,76601.14576799999,292,96,23424.51823,56987.67324,109592.5724,81.70167712,0.0,56,190.0,140.0,78.0,8538.50469
889,34502,Lijiang Tower,Paris Eternal,1,440150.12370281003,94169.20703004801,370.0,108.0,46956.97724,342,118,30684.872539999997,82526.39822,102619.6744,83.11938748,0.0,68,222.0,124.0,98.0,8538.50469
890,34502,Oasis,Los Angeles Valiant,1,373592.0289095,77855.58066123899,302.0,46.0,47800.55193,364,96,25332.87688,52036.52327,85610.33958,69.80635138,0.0,64,268.0,126.0,82.0,6786.733843000001
891,34502,Oasis,Paris Eternal,0,330891.29468757595,80762.02657227301,161.0,96.0,34402.657865,194,46,26190.362530000002,53502.20192,93235.54393,63.33748597,0.0,48,148.0,76.0,38.0,6786.733843000001
892,34502,Watchpoint: Gibraltar,Los Angeles Valiant,1,320042.30446970003,53177.602737491005,179.0,42.0,26467.045469999997,236,96,18426.8185,44695.94403,58989.88075,57.92085272,0.0,66,140.0,100.0,50.0,7428.548940000001
893,34502,Watchpoint: Gibraltar,Paris Eternal,0,234861.76136706,53695.896932174,81.0,96.0,28549.944030000002,104,42,19964.99031,40777.04548,87828.69463,68.08153498,0.0,66,62.0,26.0,16.0,7428.548940000001
894,34503,Blizzard World,Los Angeles Gladiators,1,548820.2179364999,131271.39502902,285.0,96.0,59328.38465,314,108,46925.16728,101806.6502,159614.6119,153.7579514,0.0,158,206.0,130.0,34.0,13677.659280000002
895,34503,Blizzard World,Philadelphia Fusion,0,616583.2951095998,108699.65869149599,238.0,108.0,65236.22267999999,310,96,37242.61756,96901.41072999999,142815.0608,143.40626930000002,1.0,130,214.0,140.0,66.0,13677.659280000002
